game_pk,home_team,away_team,home_prob,away_prob,predicted_edge,predicted_home_runs,predicted_away_runs,timestamp
823370,Pittsburgh Pirates,Miami Marlins,0.5027223230490018,0.4972776769509982,0.005444646098003547,3.3600072496264044,3.9996091345904383,BACKTEST_INIT
823371,Pittsburgh Pirates,Los Angeles Dodgers,0.5046728971962616,0.4953271028037384,0.009345794392523255,7.240885740367091,7.427461666307477,BACKTEST_INIT
823372,Pittsburgh Pirates,Los Angeles Dodgers,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.8788127873174303,10.771973284314253,BACKTEST_INIT
823373,Pittsburgh Pirates,Minnesota Twins,0.5779816513761468,0.42201834862385323,0.15596330275229353,9.237238927034005,7.892453656265145,BACKTEST_INIT
823374,Pittsburgh Pirates,Los Angeles Dodgers,0.5639810426540284,0.4360189573459716,0.12796208530805675,5.0749911051811765,3.577549081906211,BACKTEST_INIT
823375,Pittsburgh Pirates,Minnesota Twins,0.5750000000000001,0.42499999999999993,0.15000000000000013,5.090962442467212,4.1683463448812805,BACKTEST_INIT
823376,Pittsburgh Pirates,Chicago Cubs,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.960885690779518,1.9093042114717553,BACKTEST_INIT
823377,Pittsburgh Pirates,Minnesota Twins,0.5421052631578948,0.45789473684210524,0.08421052631578951,3.8466777085738895,3.5005280832287617,BACKTEST_INIT
823378,Pittsburgh Pirates,Chicago Cubs,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.5425620740748665,10.54115356698265,BACKTEST_INIT
823379,Pittsburgh Pirates,Chicago Cubs,0.4864864864864865,0.5135135135135135,0.027027027027026973,1.8658916291239511,2.1017405131162317,BACKTEST_INIT
823380,Pittsburgh Pirates,Chicago Cubs,0.5729166666666666,0.42708333333333337,0.14583333333333326,7.678979502560329,3.447832108786527,BACKTEST_INIT
823381,Pittsburgh Pirates,Philadelphia Phillies,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.1870564169236364,6.490551155889015,BACKTEST_INIT
823382,Pittsburgh Pirates,Philadelphia Phillies,0.5168539325842697,0.4831460674157303,0.03370786516853941,8.21806937655445,8.93192274705995,BACKTEST_INIT
823383,Pittsburgh Pirates,Colorado Rockies,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.613043974104682,9.642031202419055,BACKTEST_INIT
823384,Pittsburgh Pirates,Philadelphia Phillies,0.572972972972973,0.427027027027027,0.145945945945946,3.093388320232715,2.342979138594118,BACKTEST_INIT
823385,Pittsburgh Pirates,Colorado Rockies,0.565934065934066,0.43406593406593397,0.13186813186813207,6.813841955911073,2.870670349053628,BACKTEST_INIT
823386,Pittsburgh Pirates,Colorado Rockies,0.5683060109289617,0.4316939890710383,0.13661202185792343,3.6415347415852266,2.7287590810785676,BACKTEST_INIT
823387,Pittsburgh Pirates,Cincinnati Reds,0.5572519083969466,0.4427480916030534,0.11450381679389321,9.724612776012926,6.245224427826961,BACKTEST_INIT
823388,Pittsburgh Pirates,Cincinnati Reds,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.470800382558991,1.4942320955505808,BACKTEST_INIT
823389,Pittsburgh Pirates,Cincinnati Reds,0.49999999999999994,0.5,5.551115123125783e-17,3.1778314043889413,7.19957309726107,BACKTEST_INIT
823390,Pittsburgh Pirates,St. Louis Cardinals,0.5,0.5,0.0,2.0223955497560877,2.9225376321700245,BACKTEST_INIT
823391,Pittsburgh Pirates,St. Louis Cardinals,0.5,0.5,0.0,4.586683716869068,4.845738194279397,BACKTEST_INIT
823392,Pittsburgh Pirates,St. Louis Cardinals,0.5,0.5,0.0,6.695877405592111,9.148559278898674,BACKTEST_INIT
823393,Pittsburgh Pirates,Tampa Bay Rays,0.46938775510204084,0.5306122448979591,0.06122448979591827,5.835873656165977,8.436989548007594,BACKTEST_INIT
823394,Pittsburgh Pirates,Tampa Bay Rays,0.6606279191003585,0.33937208089964155,0.3212558382007169,5.479210621946938,1.29513555629566,BACKTEST_INIT
823395,Pittsburgh Pirates,St. Louis Cardinals,0.5,0.5,0.0,2.0240915186656334,2.284388464148388,BACKTEST_INIT
823396,Pittsburgh Pirates,Washington Nationals,0.6057142857142858,0.39428571428571424,0.21142857142857152,2.737504794382353,1.3773972502277319,BACKTEST_INIT
823397,Pittsburgh Pirates,Tampa Bay Rays,0.4883720930232558,0.5116279069767442,0.023255813953488413,5.540281506175322,7.913100242669605,BACKTEST_INIT
823398,Pittsburgh Pirates,Washington Nationals,0.6025641025641025,0.39743589743589747,0.20512820512820507,9.761254120308378,5.284680280626821,BACKTEST_INIT
823399,Pittsburgh Pirates,Washington Nationals,0.4878048780487805,0.5121951219512195,0.024390243902439046,3.0576803373605506,5.4983447383176225,BACKTEST_INIT
823400,Pittsburgh Pirates,Washington Nationals,0.6026490066225165,0.3973509933774835,0.20529801324503305,8.101916278380312,6.562369629881725,BACKTEST_INIT
823401,Pittsburgh Pirates,San Diego Padres,0.6057692307692307,0.3942307692307693,0.21153846153846145,6.191229785256468,3.113897943681204,BACKTEST_INIT
823402,Pittsburgh Pirates,San Diego Padres,0.42857142857142855,0.5714285714285714,0.14285714285714285,1.4516690630426496,3.64037288416207,BACKTEST_INIT
823403,Pittsburgh Pirates,San Diego Padres,0.5966386554621849,0.40336134453781514,0.19327731092436973,5.851054469681971,2.4540795852026234,BACKTEST_INIT
823404,Pittsburgh Pirates,Baltimore Orioles,0.625,0.375,0.25,4.752607329827399,4.648779485709817,BACKTEST_INIT
823405,Pittsburgh Pirates,Baltimore Orioles,0.6063829787234043,0.3936170212765957,0.2127659574468086,3.855344644193342,3.1042563387330375,BACKTEST_INIT
823406,Pittsburgh Pirates,Baltimore Orioles,0.5,0.5,0.0,4.627728811157608,5.1647169808450615,BACKTEST_INIT
823415,Philadelphia Phillies,Atlanta Braves,0.48214285714285715,0.5178571428571428,0.03571428571428564,2.9253952186202588,3.977352397801748,BACKTEST_INIT
823417,Philadelphia Phillies,Atlanta Braves,0.48214285714285715,0.5178571428571428,0.03571428571428564,2.3503283146340848,2.9437281044543626,BACKTEST_INIT
823418,Philadelphia Phillies,Atlanta Braves,0.48868778280542985,0.5113122171945701,0.022624434389140247,1.330486846192998,3.1219998413057404,BACKTEST_INIT
823419,Philadelphia Phillies,Atlanta Braves,0.4864864864864865,0.5135135135135135,0.027027027027026973,1.5235244965398875,4.066370623380827,BACKTEST_INIT
823420,Philadelphia Phillies,St. Louis Cardinals,0.5555555555555556,0.4444444444444444,0.11111111111111116,8.330346205227873,3.9315988721967257,BACKTEST_INIT
823421,Philadelphia Phillies,St. Louis Cardinals,0.5949733845428207,0.40502661545717933,0.18994676908564134,9.356587449686602,3.9129245600958553,BACKTEST_INIT
823422,Philadelphia Phillies,St. Louis Cardinals,0.5555555555555556,0.4444444444444444,0.11111111111111116,7.6624657293696545,4.739819226673815,BACKTEST_INIT
823423,Philadelphia Phillies,Miami Marlins,0.5217391304347826,0.4782608695652174,0.04347826086956519,4.767341163829334,4.525681811201962,BACKTEST_INIT
823424,Philadelphia Phillies,Miami Marlins,0.5387387387387388,0.4612612612612612,0.07747747747747757,5.595553600818231,4.572299736800042,BACKTEST_INIT
823425,Philadelphia Phillies,Toronto Blue Jays,0.5,0.5,0.0,4.237183978176199,5.7188365461677995,BACKTEST_INIT
823426,Philadelphia Phillies,Toronto Blue Jays,0.5483870967741935,0.4516129032258065,0.09677419354838701,4.1301751539911615,3.467045493822524,BACKTEST_INIT
823427,Philadelphia Phillies,Miami Marlins,0.49019607843137253,0.5098039215686274,0.019607843137254888,3.522699390431833,4.62119933257598,BACKTEST_INIT
823428,Philadelphia Phillies,Toronto Blue Jays,0.5555555555555556,0.4444444444444444,0.11111111111111116,4.1849769942940185,1.9497293396539177,BACKTEST_INIT
823429,Philadelphia Phillies,Washington Nationals,0.5555555555555556,0.4444444444444444,0.11111111111111116,5.162699287261574,1.76431208258883,BACKTEST_INIT
823430,Philadelphia Phillies,Washington Nationals,0.5,0.5,0.0,4.655465008248051,9.609374625859886,BACKTEST_INIT
823431,Philadelphia Phillies,Washington Nationals,0.5555555555555556,0.4444444444444444,0.11111111111111116,5.465331845599183,2.16148392483163,BACKTEST_INIT
823432,Philadelphia Phillies,Washington Nationals,0.5555555555555556,0.4444444444444444,0.11111111111111116,5.513996450550271,2.336067163430889,BACKTEST_INIT
823433,Philadelphia Phillies,New York Yankees,0.4962962962962963,0.5037037037037038,0.007407407407407474,1.5171733330408916,2.7018486775467028,BACKTEST_INIT
823434,Philadelphia Phillies,New York Yankees,0.4962962962962963,0.5037037037037038,0.007407407407407474,2.6586665061716723,3.705705528028451,BACKTEST_INIT
823435,Philadelphia Phillies,New York Yankees,0.4962962962962963,0.5037037037037038,0.007407407407407474,1.620691032520305,2.559898848221782,BACKTEST_INIT
823436,Philadelphia Phillies,Los Angeles Dodgers,0.49617151607963245,0.5038284839203675,0.007656967840735052,1.9801928033042482,5.748899000382587,BACKTEST_INIT
823437,Philadelphia Phillies,Los Angeles Dodgers,0.5513698630136986,0.4486301369863014,0.10273972602739723,9.070586741679406,6.6306092652365,BACKTEST_INIT
823438,Philadelphia Phillies,Los Angeles Dodgers,0.4975247524752475,0.5024752475247525,0.004950495049504955,1.171452352792022,2.531031214404734,BACKTEST_INIT
823439,Philadelphia Phillies,New York Mets,0.5577689243027888,0.4422310756972112,0.11553784860557759,4.78633312037726,2.1331495807932477,BACKTEST_INIT
823440,Philadelphia Phillies,New York Mets,0.5546218487394958,0.4453781512605042,0.10924369747899165,3.2549595589151026,2.042398107061133,BACKTEST_INIT
823441,Philadelphia Phillies,New York Mets,0.4853801169590643,0.5146198830409356,0.029239766081871343,2.223046461262487,2.7719733896627927,BACKTEST_INIT
823442,Philadelphia Phillies,Pittsburgh Pirates,0.5622317596566524,0.4377682403433476,0.1244635193133048,8.724447294918743,4.665094353541477,BACKTEST_INIT
823444,Philadelphia Phillies,Pittsburgh Pirates,0.5056603773584906,0.49433962264150944,0.01132075471698113,5.43272789007659,5.845447718957182,BACKTEST_INIT
823445,Philadelphia Phillies,Pittsburgh Pirates,0.4930555555555556,0.5069444444444444,0.01388888888888884,6.495988273912708,9.464608325145154,BACKTEST_INIT
823446,Philadelphia Phillies,Pittsburgh Pirates,0.6666666666666666,0.33333333333333337,0.33333333333333326,7.261856430716,1.250623288049897,BACKTEST_INIT
823447,Philadelphia Phillies,New York Mets,0.5075757575757577,0.4924242424242423,0.01515151515151536,3.346964508693447,5.9232052482547894,BACKTEST_INIT
823448,Philadelphia Phillies,New York Mets,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.4447999186174507,9.102202719862115,BACKTEST_INIT
823449,Philadelphia Phillies,New York Mets,0.5614035087719298,0.4385964912280702,0.12280701754385959,8.88998883744934,4.030119718311037,BACKTEST_INIT
823450,Philadelphia Phillies,Miami Marlins,0.6666666666666666,0.33333333333333337,0.33333333333333326,7.174858161731341,1.9832882168585941,BACKTEST_INIT
823451,Philadelphia Phillies,Miami Marlins,0.5744895896502933,0.4255104103497067,0.14897917930058657,6.115168093028315,2.0130256336957517,BACKTEST_INIT
823452,Philadelphia Phillies,Miami Marlins,0.510593220338983,0.489406779661017,0.021186440677966045,1.2874278524792486,3.1307703246563445,BACKTEST_INIT
823453,Philadelphia Phillies,Chicago White Sox,0.4990328820116054,0.5009671179883946,0.001934235976789156,2.9698862004594346,5.605500813231404,BACKTEST_INIT
823454,Philadelphia Phillies,Chicago White Sox,0.5700483091787439,0.42995169082125606,0.14009661835748788,7.725979459200039,5.856721616784573,BACKTEST_INIT
823455,Philadelphia Phillies,Chicago White Sox,0.4960159362549801,0.5039840637450199,0.007968127490039834,2.293084782421791,5.277169594172637,BACKTEST_INIT
823456,Philadelphia Phillies,San Diego Padres,0.4947916666666667,0.5052083333333333,0.010416666666666574,2.941921526824029,3.238261487824806,BACKTEST_INIT
823457,Philadelphia Phillies,San Diego Padres,0.49504950495049505,0.504950495049505,0.00990099009900991,2.963134428888186,2.8049235250652877,BACKTEST_INIT
823458,Philadelphia Phillies,Cleveland Guardians,0.4967532467532468,0.5032467532467533,0.006493506493506496,1.3841282585743782,2.177951431211519,BACKTEST_INIT
823459,Philadelphia Phillies,Cleveland Guardians,0.5340909090909092,0.46590909090909083,0.06818181818181834,1.9224697119290695,1.5719598413741835,BACKTEST_INIT
823460,Philadelphia Phillies,San Diego Padres,0.4909090909090909,0.509090909090909,0.018181818181818132,2.8244148253825054,4.553991254599238,BACKTEST_INIT
823461,Philadelphia Phillies,Cleveland Guardians,0.4983277591973244,0.5016722408026756,0.0033444816053511683,2.2404476741809223,5.2630414013089455,BACKTEST_INIT
823462,Philadelphia Phillies,Cincinnati Reds,0.5089605734767025,0.49103942652329746,0.017921146953405076,2.1133206432889247,3.666551856325348,BACKTEST_INIT
823463,Philadelphia Phillies,Colorado Rockies,0.640952758457527,0.35904724154247303,0.28190551691505394,8.38043350519143,3.011058470653501,BACKTEST_INIT
823464,Philadelphia Phillies,Cincinnati Reds,0.574468085106383,0.42553191489361697,0.14893617021276606,5.685347232911077,3.1715599193514588,BACKTEST_INIT
823465,Philadelphia Phillies,Cincinnati Reds,0.5796977371906921,0.42030226280930794,0.15939547438138413,7.099535455899161,2.733266989834955,BACKTEST_INIT
823466,Philadelphia Phillies,Colorado Rockies,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.5868886405556846,6.890127580182205,BACKTEST_INIT
823467,Philadelphia Phillies,Athletics,0.5617977528089888,0.4382022471910112,0.12359550561797761,5.807478493084971,2.61978193225935,BACKTEST_INIT
823468,Philadelphia Phillies,Colorado Rockies,0.5027027027027027,0.4972972972972973,0.00540540540540535,6.71755676273212,7.922455126527473,BACKTEST_INIT
823469,Philadelphia Phillies,Athletics,0.49206349206349204,0.5079365079365079,0.015873015873015872,1.8028680033721112,3.729002450339298,BACKTEST_INIT
823470,Philadelphia Phillies,Athletics,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.784578909142358,2.54319102145013,BACKTEST_INIT
823471,Philadelphia Phillies,San Francisco Giants,0.5555555555555556,0.4444444444444444,0.11111111111111116,1.327473267058099,1.2613190118994684,BACKTEST_INIT
823472,Philadelphia Phillies,San Francisco Giants,0.5555555555555556,0.4444444444444444,0.11111111111111116,1.327473267058099,1.2613190118994684,BACKTEST_INIT
823473,Philadelphia Phillies,San Francisco Giants,0.5,0.5,0.0,2.284435239600093,5.043808099333049,BACKTEST_INIT
823474,Philadelphia Phillies,Atlanta Braves,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.5993079557299994,7.595075094309019,BACKTEST_INIT
823475,Philadelphia Phillies,Atlanta Braves,0.46938775510204084,0.5306122448979591,0.06122448979591827,1.4684473535652716,3.302263301763425,BACKTEST_INIT
823476,Philadelphia Phillies,Atlanta Braves,0.4883720930232558,0.5116279069767442,0.023255813953488413,3.3829394519380402,6.915404471975773,BACKTEST_INIT
823477,Philadelphia Phillies,Chicago Cubs,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.6598456868639655,9.44443471382242,BACKTEST_INIT
823478,Philadelphia Phillies,Chicago Cubs,0.6025641025641025,0.39743589743589747,0.20512820512820507,9.07819898681856,6.4147560746229475,BACKTEST_INIT
823479,Philadelphia Phillies,Arizona Diamondbacks,0.4444444444444444,0.5555555555555556,0.11111111111111116,3.01508703178577,4.215464872868221,BACKTEST_INIT
823480,Philadelphia Phillies,Arizona Diamondbacks,0.42105263157894735,0.5789473684210527,0.1578947368421053,2.2910154094836424,5.565798352494091,BACKTEST_INIT
823481,Philadelphia Phillies,Chicago Cubs,0.4473684210526316,0.5526315789473684,0.10526315789473678,2.9384081240057855,4.926110848156284,BACKTEST_INIT
823482,Philadelphia Phillies,Arizona Diamondbacks,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.3756379138225139,7.268824850519669,BACKTEST_INIT
823483,Philadelphia Phillies,Washington Nationals,0.6153846153846154,0.3846153846153846,0.23076923076923084,2.4570612671032315,1.2491431035235514,BACKTEST_INIT
823484,Philadelphia Phillies,Washington Nationals,0.09304,0.90696,0.81392,2.280451043553551,6.421884561486817,BACKTEST_INIT
823485,Philadelphia Phillies,Washington Nationals,0.0,1.0,1.0,2.272775627469748,9.669913686002804,BACKTEST_INIT
823486,Philadelphia Phillies,Texas Rangers,0.50678,0.49322,0.013560000000000016,3.98147627962489,3.967471042619411,BACKTEST_INIT
823487,Philadelphia Phillies,Texas Rangers,0.5127,0.4873,0.025400000000000034,3.720497072399521,3.6396797364724467,BACKTEST_INIT
823488,Philadelphia Phillies,Texas Rangers,0.59556,0.40444,0.19111999999999996,4.482221887622756,3.7373905792988356,BACKTEST_INIT
823501,New York Yankees,Boston Red Sox,0.5386934673366834,0.46130653266331656,0.07738693467336688,2.044519705676361,1.7760899076536796,BACKTEST_INIT
823502,New York Yankees,Boston Red Sox,0.5555555555555556,0.4444444444444444,0.11111111111111116,8.58356588265507,4.607869640660619,BACKTEST_INIT
823503,New York Yankees,Houston Astros,0.641129303955259,0.358870696044741,0.28225860791051804,8.738545887498733,3.1900428599540023,BACKTEST_INIT
823504,New York Yankees,Boston Red Sox,0.5260115606936416,0.47398843930635837,0.052023121387283267,2.260048935766786,2.2017875265248463,BACKTEST_INIT
823505,New York Yankees,Houston Astros,0.6666666666666666,0.33333333333333337,0.33333333333333326,8.662786084971579,2.1355933870215664,BACKTEST_INIT
823506,New York Yankees,Houston Astros,0.5126353790613718,0.4873646209386282,0.025270758122743597,7.450375084672731,8.266209953817832,BACKTEST_INIT
823507,New York Yankees,Toronto Blue Jays,0.5265225933202358,0.47347740667976423,0.05304518664047153,2.833240880503574,2.8774392107811426,BACKTEST_INIT
823508,New York Yankees,Seattle Mariners,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.05929841525289,3.0753386178398316,BACKTEST_INIT
823509,New York Yankees,Toronto Blue Jays,0.5386243386243387,0.46137566137566133,0.07724867724867734,2.7363370721374003,2.1662683642445124,BACKTEST_INIT
823510,New York Yankees,Toronto Blue Jays,0.5226890756302521,0.47731092436974787,0.04537815126050426,2.621835630538045,2.6085200964890665,BACKTEST_INIT
